Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
2019-12-22 21:00:00,26.0,22.0,21.0,26.0,26.0,24.0,37.0,57.0,84.0,0.1,1014.0,24.0,10.0,133.0,22.0,59.0
2019-12-22 22:00:00,26.0,22.0,21.0,26.0,26.0,23.0,36.0,59.0,85.0,0.0,1014.0,23.0,10.0,133.0,21.0,59.0
2019-12-22 23:00:00,26.0,22.0,21.0,26.0,26.0,23.0,34.0,62.0,86.0,0.0,1014.0,23.0,10.0,133.0,20.0,62.0
2019-12-23 00:00:00,23.0,15.0,21.0,26.0,26.0,23.0,32.0,65.0,87.0,0.0,1014.0,23.0,10.0,133.0,19.0,66.0
2019-12-23 01:00:00,23.0,15.0,21.0,26.0,26.0,23.0,33.0,76.0,87.0,0.0,1013.0,23.0,10.0,139.0,20.0,67.0
2019-12-23 02:00:00,23.0,15.0,21.0,26.0,26.0,23.0,34.0,87.0,88.0,0.7,1012.0,23.0,9.0,144.0,21.0,67.0
2019-12-23 03:00:00,23.0,15.0,22.0,26.0,26.0,24.0,35.0,99.0,89.0,1.0,1012.0,24.0,9.0,150.0,21.0,65.0
2019-12-23 04:00:00,23.0,15.0,22.0,26.0,26.0,23.0,35.0,96.0,90.0,0.5,1011.0,23.0,9.0,163.0,21.0,62.0
2019-12-23 05:00:00,23.0,15.0,22.0,25.0,25.0,23.0,34.0,93.0,91.0,1.4,1011.0,23.0,8.0,176.0,21.0,56.0
2019-12-23 06:00:00,23.0,15.0,22.0,25.0,25.0,23.0,34.0,90.0,92.0,1.9,1011.0,23.0,8.0,189.0,21.0,50.0
2019-12-23 07:00:00,23.0,15.0,21.0,25.0,25.0,23.0,34.0,88.0,92.0,0.9,1011.0,23.0,8.0,200.0,21.0,46.0
2019-12-23 08:00:00,23.0,15.0,21.0,25.0,25.0,23.0,34.0,86.0,92.0,0.3,1011.0,23.0,9.0,210.0,21.0,44.0
2019-12-23 09:00:00,23.0,15.0,21.0,25.0,25.0,22.0,33.0,84.0,92.0,0.4,1012.0,22.0,9.0,221.0,22.0,42.0
2019-12-23 10:00:00,23.0,15.0,21.0,25.0,25.0,23.0,32.0,88.0,89.0,0.2,1012.0,23.0,9.0,233.0,22.0,42.0
2019-12-23 11:00:00,23.0,15.0,21.0,25.0,25.0,23.0,31.0,92.0,87.0,0.7,1012.0,23.0,8.0,245.0,21.0,45.0
2019-12-23 12:00:00,23.0,15.0,20.0,25.0,25.0,23.0,30.0,96.0,85.0,0.9,1012.0,23.0,8.0,256.0,21.0,46.0
2019-12-23 13:00:00,23.0,15.0,20.0,25.0,25.0,23.0,29.0,93.0,82.0,0.4,1011.0,23.0,9.0,266.0,21.0,46.0
2019-12-23 14:00:00,23.0,15.0,19.0,25.0,25.0,23.0,27.0,91.0,80.0,0.0,1011.0,23.0,9.0,275.0,21.0,48.0
2019-12-23 15:00:00,23.0,15.0,19.0,25.0,25.0,23.0,26.0,88.0,78.0,0.0,1010.0,23.0,10.0,285.0,21.0,51.0
2019-12-23 16:00:00,23.0,15.0,18.0,24.0,24.0,22.0,28.0,78.0,77.0,0.0,1010.0,22.0,10.0,281.0,21.0,54.0
2019-12-23 17:00:00,23.0,15.0,18.0,22.0,24.0,22.0,30.0,68.0,77.0,0.0,1009.0,22.0,10.0,278.0,21.0,57.0
2019-12-23 18:00:00,23.0,15.0,17.0,21.0,23.0,21.0,32.0,58.0,76.0,0.0,1009.0,21.0,10.0,274.0,22.0,56.0
2019-12-23 19:00:00,23.0,15.0,16.0,20.0,22.0,20.0,31.0,47.0,77.0,0.0,1010.0,20.0,10.0,273.0,20.0,57.0
2019-12-23 20:00:00,23.0,15.0,16.0,19.0,20.0,19.0,30.0,36.0,77.0,0.0,1010.0,19.0,10.0,273.0,18.0,57.0
2019-12-23 21:00:00,23.0,15.0,16.0,18.0,19.0,18.0,28.0,25.0,78.0,0.0,1010.0,18.0,10.0,272.0,17.0,57.0
2019-12-23 22:00:00,23.0,15.0,16.0,17.0,19.0,17.0,29.0,30.0,78.0,0.0,1010.0,17.0,10.0,277.0,17.0,58.0
2019-12-23 23:00:00,23.0,15.0,16.0,17.0,19.0,17.0,29.0,36.0,78.0,0.0,1010.0,17.0,10.0,281.0,18.0,60.0
2019-12-24 00:00:00,22.0,16.0,16.0,16.0,19.0,16.0,29.0,41.0,78.0,0.0,1010.0,16.0,10.0,285.0,19.0,65.0
2019-12-24 01:00:00,22.0,16.0,15.0,17.0,19.0,17.0,29.0,33.0,78.0,0.0,1010.0,17.0,10.0,285.0,18.0,64.0
2019-12-24 02:00:00,22.0,16.0,14.0,17.0,18.0,17.0,28.0,26.0,78.0,0.0,1009.0,17.0,10.0,285.0,17.0,62.0
2019-12-24 03:00:00,22.0,16.0,14.0,18.0,18.0,18.0,28.0,18.0,78.0,0.0,1009.0,18.0,10.0,284.0,16.0,59.0
2019-12-24 04:00:00,22.0,16.0,14.0,18.0,18.0,18.0,27.0,20.0,79.0,0.0,1009.0,18.0,10.0,294.0,16.0,55.0
2019-12-24 05:00:00,22.0,16.0,14.0,17.0,17.0,17.0,26.0,22.0,80.0,0.0,1009.0,17.0,10.0,303.0,15.0,50.0
2019-12-24 06:00:00,22.0,16.0,14.0,17.0,17.0,17.0,25.0,24.0,82.0,0.0,1009.0,17.0,10.0,312.0,14.0,44.0
2019-12-24 07:00:00,22.0,16.0,13.0,17.0,17.0,17.0,23.0,26.0,80.0,0.0,1010.0,17.0,10.0,312.0,14.0,40.0
2019-12-24 08:00:00,22.0,16.0,13.0,17.0,17.0,17.0,22.0,27.0,79.0,0.0,1010.0,17.0,10.0,311.0,13.0,36.0
2019-12-24 09:00:00,22.0,16.0,13.0,17.0,17.0,17.0,20.0,28.0,77.0,0.0,1010.0,17.0,10.0,310.0,13.0,34.0
2019-12-24 10:00:00,22.0,16.0,13.0,18.0,19.0,18.0,21.0,28.0,73.0,0.0,1011.0,18.0,10.0,303.0,15.0,34.0
2019-12-24 11:00:00,22.0,16.0,13.0,19.0,20.0,19.0,21.0,27.0,69.0,0.0,1011.0,19.0,10.0,297.0,17.0,37.0
2019-12-24 12:00:00,22.0,16.0,13.0,20.0,21.0,20.0,21.0,27.0,64.0,0.0,1011.0,20.0,10.0,290.0,18.0,38.0
2019-12-24 13:00:00,22.0,16.0,13.0,21.0,22.0,21.0,25.0,22.0,63.0,0.0,1010.0,21.0,10.0,290.0,21.0,39.0
2019-12-24 14:00:00,22.0,16.0,14.0,22.0,23.0,22.0,28.0,16.0,61.0,0.0,1010.0,22.0,10.0,290.0,24.0,43.0
2019-12-24 15:00:00,22.0,16.0,14.0,25.0,25.0,22.0,32.0,11.0,59.0,0.0,1009.0,22.0,10.0,290.0,27.0,47.0
2019-12-24 16:00:00,22.0,16.0,14.0,22.0,24.0,22.0,31.0,15.0,62.0,0.0,1009.0,22.0,10.0,291.0,24.0,50.0
2019-12-24 17:00:00,22.0,16.0,14.0,21.0,23.0,21.0,30.0,19.0,64.0,0.0,1009.0,21.0,10.0,293.0,22.0,53.0
2019-12-24 18:00:00,22.0,16.0,14.0,21.0,23.0,21.0,28.0,23.0,66.0,0.0,1009.0,21.0,10.0,295.0,20.0,55.0
2019-12-24 19:00:00,22.0,16.0,14.0,20.0,21.0,20.0,27.0,29.0,71.0,0.0,1010.0,20.0,10.0,303.0,18.0,57.0
2019-12-24 20:00:00,22.0,16.0,14.0,19.0,19.0,19.0,26.0,35.0,75.0,0.0,1010.0,19.0,10.0,311.0,16.0,60.0
2019-12-24 21:00:00,22.0,16.0,14.0,18.0,18.0,18.0,25.0,40.0,79.0,0.0,1011.0,18.0,10.0,319.0,14.0,62.0
2019-12-24 22:00:00,22.0,16.0,14.0,18.0,18.0,18.0,25.0,27.0,81.0,0.0,1011.0,18.0,10.0,326.0,14.0,63.0
2019-12-24 23:00:00,22.0,16.0,14.0,17.0,17.0,17.0,24.0,13.0,82.0,0.0,1011.0,17.0,10.0,334.0,14.0,64.0
2019-12-25 00:00:00,24.0,15.0,14.0,17.0,17.0,17.0,23.0,0.0,84.0,0.0,1012.0,17.0,10.0,341.0,14.0,66.0
2019-12-25 01:00:00,24.0,15.0,14.0,17.0,17.0,17.0,22.0,1.0,85.0,0.0,1011.0,17.0,10.0,337.0,13.0,61.0
2019-12-25 02:00:00,24.0,15.0,14.0,16.0,16.0,16.0,21.0,2.0,86.0,0.0,1011.0,16.0,10.0,333.0,12.0,55.0
2019-12-25 03:00:00,24.0,15.0,14.0,16.0,16.0,16.0,19.0,3.0,86.0,0.0,1011.0,16.0,10.0,329.0,11.0,50.0
2019-12-25 04:00:00,24.0,15.0,14.0,16.0,16.0,16.0,18.0,7.0,88.0,0.0,1011.0,16.0,10.0,325.0,10.0,47.0
2019-12-25 05:00:00,24.0,15.0,14.0,16.0,16.0,16.0,17.0,11.0,89.0,0.0,1011.0,16.0,10.0,321.0,10.0,44.0
2019-12-25 06:00:00,24.0,15.0,14.0,16.0,16.0,16.0,17.0,15.0,91.0,0.0,1011.0,16.0,10.0,317.0,10.0,41.0
2019-12-25 07:00:00,24.0,15.0,14.0,16.0,17.0,16.0,17.0,17.0,89.0,0.0,1012.0,16.0,10.0,287.0,10.0,39.0
2019-12-25 08:00:00,24.0,15.0,15.0,17.0,17.0,17.0,18.0,18.0,88.0,0.0,1012.0,17.0,10.0,257.0,11.0,36.0
2019-12-25 09:00:00,24.0,15.0,15.0,17.0,18.0,17.0,18.0,20.0,87.0,0.0,1013.0,17.0,10.0,228.0,12.0,35.0
2019-12-25 10:00:00,24.0,15.0,16.0,19.0,20.0,19.0,17.0,26.0,82.0,0.0,1013.0,19.0,10.0,164.0,12.0,33.0
2019-12-25 11:00:00,24.0,15.0,17.0,21.0,23.0,21.0,16.0,32.0,78.0,0.0,1013.0,21.0,10.0,100.0,12.0,34.0
2019-12-25 12:00:00,24.0,15.0,18.0,25.0,25.0,22.0,15.0,38.0,74.0,0.0,1013.0,22.0,10.0,36.0,12.0,35.0
2019-12-25 13:00:00,24.0,15.0,18.0,25.0,25.0,23.0,18.0,55.0,74.0,0.0,1013.0,23.0,10.0,42.0,13.0,35.0
2019-12-25 14:00:00,24.0,15.0,18.0,25.0,25.0,23.0,20.0,71.0,73.0,0.1,1013.0,23.0,10.0,49.0,14.0,39.0
2019-12-25 15:00:00,24.0,15.0,19.0,26.0,26.0,24.0,22.0,88.0,73.0,0.1,1012.0,24.0,10.0,56.0,15.0,43.0
2019-12-25 16:00:00,24.0,15.0,19.0,26.0,26.0,24.0,25.0,84.0,75.0,0.0,1012.0,24.0,10.0,54.0,17.0,47.0
2019-12-25 17:00:00,24.0,15.0,19.0,26.0,26.0,24.0,28.0,80.0,76.0,0.2,1012.0,24.0,10.0,53.0,18.0,52.0
2019-12-25 18:00:00,24.0,15.0,19.0,26.0,26.0,24.0,31.0,76.0,77.0,0.2,1012.0,24.0,10.0,52.0,20.0,53.0
2019-12-25 19:00:00,24.0,15.0,19.0,25.0,25.0,23.0,30.0,81.0,79.0,0.1,1013.0,23.0,10.0,51.0,18.0,54.0
2019-12-25 20:00:00,24.0,15.0,19.0,25.0,25.0,23.0,29.0,87.0,82.0,0.1,1013.0,23.0,10.0,50.0,16.0,57.0
2019-12-25 21:00:00,24.0,15.0,19.0,25.0,25.0,22.0,27.0,92.0,84.0,0.1,1014.0,22.0,10.0,49.0,15.0,58.0
2019-12-25 22:00:00,24.0,15.0,19.0,22.0,25.0,22.0,26.0,82.0,85.0,0.1,1014.0,22.0,10.0,50.0,14.0,57.0
2019-12-25 23:00:00,24.0,15.0,19.0,22.0,25.0,22.0,24.0,72.0,85.0,0.1,1014.0,22.0,9.0,50.0,13.0,58.0
2019-12-26 00:00:00,26.0,21.0,19.0,22.0,25.0,22.0,23.0,62.0,86.0,0.1,1014.0,22.0,9.0,51.0,12.0,61.0
2019-12-26 01:00:00,26.0,21.0,19.0,22.0,25.0,22.0,25.0,57.0,86.0,0.1,1014.0,22.0,10.0,53.0,13.0,60.0
2019-12-26 02:00:00,26.0,21.0,20.0,22.0,25.0,22.0,27.0,53.0,86.0,0.0,1014.0,22.0,10.0,54.0,14.0,58.0
2019-12-26 03:00:00,26.0,21.0,20.0,22.0,25.0,22.0,30.0,49.0,87.0,0.0,1014.0,22.0,10.0,56.0,15.0,55.0
2019-12-26 04:00:00,26.0,21.0,20.0,22.0,24.0,22.0,29.0,60.0,87.0,0.0,1014.0,22.0,10.0,55.0,15.0,51.0
2019-12-26 05:00:00,26.0,21.0,19.0,22.0,24.0,22.0,28.0,70.0,87.0,0.1,1014.0,22.0,10.0,53.0,15.0,47.0
2019-12-26 06:00:00,26.0,21.0,19.0,22.0,24.0,22.0,27.0,80.0,87.0,0.1,1014.0,22.0,10.0,52.0,14.0,44.0
2019-12-26 07:00:00,26.0,21.0,19.0,25.0,25.0,22.0,28.0,78.0,85.0,0.0,1014.0,22.0,10.0,51.0,15.0,40.0
2019-12-26 08:00:00,26.0,21.0,19.0,25.0,25.0,22.0,29.0,76.0,83.0,0.1,1015.0,22.0,10.0,50.0,17.0,39.0
2019-12-26 09:00:00,26.0,21.0,19.0,25.0,25.0,23.0,30.0,75.0,82.0,0.1,1015.0,23.0,10.0,50.0,18.0,37.0
2019-12-26 10:00:00,26.0,21.0,20.0,26.0,26.0,24.0,31.0,75.0,78.0,0.0,1016.0,24.0,10.0,57.0,21.0,37.0
2019-12-26 11:00:00,26.0,21.0,20.0,27.0,27.0,25.0,33.0,75.0,73.0,0.1,1016.0,25.0,9.0,64.0,24.0,39.0
2019-12-26 12:00:00,26.0,21.0,20.0,28.0,28.0,26.0,34.0,75.0,69.0,0.1,1016.0,26.0,9.0,71.0,27.0,41.0
2019-12-26 13:00:00,26.0,21.0,20.0,28.0,28.0,26.0,34.0,72.0,70.0,0.1,1016.0,26.0,10.0,73.0,28.0,40.0
2019-12-26 14:00:00,26.0,21.0,20.0,28.0,28.0,26.0,35.0,68.0,70.0,0.1,1015.0,26.0,10.0,74.0,28.0,44.0
2019-12-26 15:00:00,26.0,21.0,20.0,28.0,28.0,26.0,35.0,65.0,70.0,0.2,1015.0,26.0,10.0,76.0,28.0,50.0
2019-12-26 16:00:00,26.0,21.0,20.0,27.0,27.0,26.0,35.0,63.0,72.0,0.1,1015.0,26.0,10.0,76.0,27.0,54.0
2019-12-26 17:00:00,26.0,21.0,20.0,27.0,27.0,25.0,35.0,62.0,74.0,0.2,1015.0,25.0,10.0,76.0,26.0,58.0
2019-12-26 18:00:00,26.0,21.0,20.0,27.0,27.0,25.0,36.0,60.0,76.0,0.2,1015.0,25.0,10.0,76.0,25.0,60.0
2019-12-26 19:00:00,26.0,21.0,20.0,26.0,26.0,24.0,35.0,67.0,79.0,0.1,1015.0,24.0,9.0,74.0,23.0,65.0
2019-12-26 20:00:00,26.0,21.0,20.0,26.0,26.0,24.0,33.0,73.0,82.0,0.1,1016.0,24.0,9.0,73.0,21.0,67.0
2019-12-26 21:00:00,26.0,21.0,20.0,25.0,25.0,23.0,32.0,80.0,85.0,0.1,1016.0,23.0,9.0,72.0,19.0,66.0
2019-12-26 22:00:00,26.0,21.0,20.0,25.0,25.0,23.0,32.0,77.0,85.0,0.1,1017.0,23.0,9.0,74.0,18.0,65.0
2019-12-26 23:00:00,26.0,21.0,20.0,25.0,25.0,23.0,31.0,74.0,86.0,0.1,1017.0,23.0,9.0,76.0,18.0,67.0
2019-12-27 00:00:00,27.0,22.0,20.0,25.0,25.0,23.0,30.0,70.0,86.0,0.1,1017.0,23.0,9.0,79.0,17.0,72.0
2019-12-27 01:00:00,27.0,22.0,20.0,25.0,25.0,23.0,30.0,65.0,86.0,0.1,1017.0,23.0,9.0,83.0,16.0,71.0
2019-12-27 02:00:00,27.0,22.0,20.0,25.0,25.0,23.0,29.0,60.0,86.0,0.0,1017.0,23.0,10.0,88.0,16.0,68.0
2019-12-27 03:00:00,27.0,22.0,20.0,25.0,25.0,23.0,28.0,55.0,86.0,0.0,1016.0,23.0,10.0,92.0,15.0,65.0
2019-12-27 04:00:00,27.0,22.0,20.0,25.0,25.0,23.0,28.0,57.0,86.0,0.0,1016.0,23.0,10.0,95.0,15.0,60.0
2019-12-27 05:00:00,27.0,22.0,20.0,25.0,25.0,23.0,28.0,58.0,86.0,0.1,1016.0,23.0,9.0,97.0,15.0,56.0
2019-12-27 06:00:00,27.0,22.0,20.0,25.0,25.0,23.0,28.0,59.0,85.0,0.1,1016.0,23.0,9.0,100.0,15.0,51.0
2019-12-27 07:00:00,27.0,22.0,20.0,25.0,25.0,23.0,29.0,54.0,83.0,0.1,1017.0,23.0,10.0,103.0,17.0,47.0
2019-12-27 08:00:00,27.0,22.0,20.0,25.0,25.0,23.0,30.0,49.0,81.0,0.0,1017.0,23.0,10.0,106.0,18.0,44.0
2019-12-27 09:00:00,27.0,22.0,20.0,26.0,26.0,24.0,31.0,43.0,78.0,0.0,1018.0,24.0,10.0,108.0,19.0,43.0
2019-12-27 10:00:00,27.0,22.0,20.0,27.0,27.0,25.0,30.0,50.0,74.0,0.0,1018.0,25.0,10.0,111.0,21.0,43.0
2019-12-27 11:00:00,27.0,22.0,19.0,27.0,27.0,26.0,30.0,57.0,69.0,0.0,1018.0,26.0,10.0,114.0,23.0,44.0
2019-12-27 12:00:00,27.0,22.0,19.0,28.0,28.0,26.0,30.0,64.0,65.0,0.0,1018.0,26.0,10.0,117.0,24.0,46.0
2019-12-27 13:00:00,27.0,22.0,19.0,28.0,28.0,27.0,29.0,53.0,64.0,0.0,1018.0,27.0,10.0,115.0,24.0,45.0
2019-12-27 14:00:00,27.0,22.0,19.0,28.0,28.0,27.0,28.0,42.0,64.0,0.0,1017.0,27.0,10.0,113.0,23.0,50.0
2019-12-27 15:00:00,27.0,22.0,19.0,28.0,28.0,27.0,27.0,31.0,63.0,0.0,1017.0,27.0,10.0,111.0,22.0,56.0
2019-12-27 16:00:00,27.0,22.0,19.0,28.0,28.0,26.0,26.0,33.0,66.0,0.0,1016.0,26.0,10.0,106.0,21.0,61.0
2019-12-27 17:00:00,27.0,22.0,20.0,27.0,27.0,26.0,25.0,36.0,70.0,0.0,1016.0,26.0,10.0,100.0,19.0,64.0
2019-12-27 18:00:00,27.0,22.0,20.0,27.0,27.0,25.0,24.0,38.0,73.0,0.0,1016.0,25.0,10.0,95.0,17.0,65.0
2019-12-27 19:00:00,27.0,22.0,20.0,26.0,26.0,24.0,24.0,40.0,78.0,0.0,1016.0,24.0,10.0,91.0,16.0,68.0
2019-12-27 20:00:00,27.0,22.0,20.0,26.0,26.0,24.0,24.0,42.0,82.0,0.0,1017.0,24.0,10.0,87.0,15.0,69.0
2019-12-27 21:00:00,27.0,22.0,21.0,25.0,25.0,23.0,23.0,44.0,87.0,0.0,1017.0,23.0,10.0,83.0,13.0,70.0
2019-12-27 22:00:00,27.0,22.0,21.0,25.0,25.0,23.0,23.0,48.0,87.0,0.0,1017.0,23.0,10.0,88.0,13.0,71.0
2019-12-27 23:00:00,27.0,22.0,21.0,25.0,25.0,23.0,23.0,52.0,88.0,0.0,1017.0,23.0,9.0,93.0,13.0,71.0
2019-12-28 00:00:00,27.0,23.0,21.0,25.0,25.0,23.0,23.0,56.0,89.0,0.0,1017.0,23.0,9.0,98.0,13.0,75.0
2019-12-28 01:00:00,27.0,23.0,21.0,25.0,25.0,23.0,25.0,50.0,88.0,0.0,1017.0,23.0,9.0,105.0,14.0,74.0
2019-12-28 02:00:00,27.0,23.0,21.0,25.0,25.0,23.0,27.0,44.0,88.0,0.2,1017.0,23.0,10.0,113.0,15.0,71.0
2019-12-28 03:00:00,27.0,23.0,21.0,25.0,25.0,23.0,28.0,38.0,87.0,0.3,1017.0,23.0,10.0,120.0,16.0,67.0
2019-12-28 04:00:00,27.0,23.0,20.0,25.0,25.0,23.0,30.0,48.0,87.0,0.2,1017.0,23.0,10.0,121.0,17.0,63.0
2019-12-28 05:00:00,27.0,23.0,20.0,25.0,25.0,23.0,31.0,58.0,87.0,0.4,1016.0,23.0,9.0,121.0,18.0,58.0
2019-12-28 06:00:00,27.0,23.0,20.0,25.0,25.0,23.0,33.0,68.0,87.0,0.6,1016.0,23.0,9.0,122.0,19.0,53.0
2019-12-28 07:00:00,27.0,23.0,21.0,25.0,25.0,23.0,32.0,65.0,86.0,0.3,1017.0,23.0,9.0,120.0,19.0,48.0
2019-12-28 08:00:00,27.0,23.0,21.0,26.0,26.0,24.0,30.0,61.0,85.0,0.1,1017.0,24.0,10.0,117.0,18.0,46.0
2019-12-28 09:00:00,27.0,23.0,21.0,26.0,26.0,24.0,29.0,58.0,83.0,0.1,1018.0,24.0,10.0,115.0,18.0,44.0
2019-12-28 10:00:00,27.0,23.0,21.0,27.0,27.0,25.0,30.0,61.0,80.0,0.0,1018.0,25.0,10.0,116.0,21.0,43.0
2019-12-28 11:00:00,27.0,23.0,21.0,28.0,28.0,25.0,31.0,63.0,77.0,0.1,1018.0,25.0,9.0,116.0,24.0,44.0
2019-12-28 12:00:00,27.0,23.0,21.0,28.0,28.0,26.0,32.0,66.0,75.0,0.1,1018.0,26.0,9.0,116.0,26.0,45.0
2019-12-28 13:00:00,27.0,23.0,21.0,28.0,28.0,26.0,33.0,60.0,74.0,0.1,1017.0,26.0,10.0,115.0,27.0,45.0
2019-12-28 14:00:00,27.0,23.0,21.0,29.0,29.0,26.0,34.0,54.0,74.0,0.1,1017.0,26.0,10.0,114.0,28.0,50.0
2019-12-28 15:00:00,27.0,23.0,21.0,29.0,29.0,26.0,36.0,49.0,74.0,0.2,1016.0,26.0,10.0,112.0,30.0,54.0
2019-12-28 16:00:00,27.0,23.0,21.0,28.0,28.0,26.0,35.0,50.0,75.0,0.1,1016.0,26.0,10.0,112.0,28.0,60.0
2019-12-28 17:00:00,27.0,23.0,21.0,28.0,28.0,26.0,35.0,52.0,76.0,0.5,1016.0,26.0,10.0,111.0,26.0,63.0
2019-12-28 18:00:00,27.0,23.0,21.0,27.0,27.0,25.0,35.0,53.0,78.0,0.7,1016.0,25.0,10.0,110.0,24.0,65.0
2019-12-28 19:00:00,27.0,23.0,21.0,27.0,27.0,25.0,33.0,56.0,80.0,0.3,1016.0,25.0,10.0,114.0,22.0,67.0
2019-12-28 20:00:00,27.0,23.0,21.0,26.0,26.0,24.0,31.0,59.0,83.0,0.5,1016.0,24.0,10.0,117.0,20.0,67.0
2019-12-28 21:00:00,27.0,23.0,21.0,26.0,26.0,24.0,30.0,62.0,85.0,0.7,1017.0,24.0,10.0,121.0,17.0,67.0
2019-12-28 22:00:00,27.0,23.0,21.0,26.0,26.0,24.0,29.0,64.0,87.0,0.4,1017.0,24.0,10.0,126.0,17.0,68.0
2019-12-28 23:00:00,27.0,23.0,21.0,26.0,26.0,23.0,28.0,66.0,88.0,0.1,1017.0,23.0,9.0,132.0,16.0,69.0
2019-12-29 00:00:00,26.0,20.0,21.0,26.0,26.0,23.0,27.0,69.0,89.0,0.1,1017.0,23.0,9.0,138.0,15.0,72.0
2019-12-29 01:00:00,26.0,20.0,21.0,26.0,26.0,23.0,28.0,67.0,89.0,0.1,1016.0,23.0,10.0,136.0,16.0,71.0
2019-12-29 02:00:00,26.0,20.0,21.0,26.0,26.0,23.0,30.0,64.0,88.0,0.0,1016.0,23.0,10.0,135.0,17.0,68.0
2019-12-29 03:00:00,26.0,20.0,21.0,26.0,26.0,23.0,31.0,62.0,88.0,0.0,1016.0,23.0,10.0,133.0,18.0,65.0
2019-12-29 04:00:00,26.0,20.0,21.0,26.0,26.0,23.0,30.0,62.0,88.0,0.0,1016.0,23.0,10.0,133.0,18.0,63.0
2019-12-29 05:00:00,26.0,20.0,21.0,25.0,25.0,23.0,30.0,62.0,88.0,0.0,1016.0,23.0,10.0,133.0,17.0,60.0
2019-12-29 06:00:00,26.0,20.0,21.0,25.0,25.0,23.0,29.0,62.0,88.0,0.0,1016.0,23.0,10.0,132.0,17.0,55.0
2019-12-29 07:00:00,26.0,20.0,21.0,26.0,26.0,23.0,28.0,54.0,87.0,0.0,1016.0,23.0,10.0,130.0,17.0,52.0
2019-12-29 08:00:00,26.0,20.0,21.0,26.0,26.0,24.0,28.0,45.0,86.0,0.0,1017.0,24.0,10.0,129.0,17.0,48.0
2019-12-29 09:00:00,26.0,20.0,21.0,26.0,26.0,24.0,27.0,37.0,85.0,0.0,1017.0,24.0,10.0,127.0,18.0,46.0
2019-12-29 10:00:00,26.0,20.0,21.0,27.0,27.0,25.0,28.0,49.0,82.0,0.0,1017.0,25.0,10.0,126.0,20.0,46.0
2019-12-29 11:00:00,26.0,20.0,21.0,27.0,27.0,25.0,30.0,61.0,79.0,0.1,1017.0,25.0,10.0,125.0,22.0,45.0
2019-12-29 12:00:00,26.0,20.0,21.0,28.0,28.0,26.0,31.0,73.0,76.0,0.1,1017.0,26.0,10.0,124.0,24.0,46.0
2019-12-29 13:00:00,26.0,20.0,21.0,28.0,28.0,26.0,31.0,78.0,75.0,0.1,1017.0,26.0,10.0,123.0,25.0,46.0
2019-12-29 14:00:00,26.0,20.0,21.0,28.0,28.0,26.0,31.0,84.0,75.0,0.1,1016.0,26.0,10.0,123.0,25.0,50.0
2019-12-29 15:00:00,26.0,20.0,21.0,28.0,28.0,26.0,31.0,89.0,74.0,0.2,1016.0,26.0,10.0,122.0,25.0,55.0
2019-12-29 16:00:00,26.0,20.0,21.0,27.0,27.0,25.0,30.0,85.0,75.0,0.1,1015.0,25.0,10.0,122.0,23.0,62.0
2019-12-29 17:00:00,26.0,20.0,20.0,27.0,27.0,25.0,29.0,81.0,77.0,0.0,1015.0,25.0,10.0,122.0,21.0,65.0
2019-12-29 18:00:00,26.0,20.0,20.0,26.0,26.0,24.0,28.0,77.0,78.0,0.0,1015.0,24.0,10.0,122.0,20.0,68.0
2019-12-29 19:00:00,26.0,20.0,20.0,26.0,26.0,24.0,26.0,74.0,80.0,0.0,1015.0,24.0,10.0,122.0,18.0,68.0
2019-12-29 20:00:00,26.0,20.0,20.0,25.0,25.0,23.0,25.0,71.0,83.0,0.0,1016.0,23.0,10.0,122.0,15.0,67.0
2019-12-29 21:00:00,26.0,20.0,20.0,22.0,24.0,22.0,23.0,68.0,85.0,0.0,1016.0,22.0,10.0,122.0,13.0,67.0
2019-12-29 22:00:00,26.0,20.0,20.0,22.0,24.0,22.0,25.0,63.0,85.0,0.0,1016.0,22.0,10.0,123.0,14.0,67.0
2019-12-29 23:00:00,26.0,20.0,21.0,21.0,24.0,21.0,26.0,58.0,86.0,0.0,1016.0,21.0,10.0,124.0,15.0,69.0
2019-12-30 00:00:00,27.0,23.0,21.0,21.0,24.0,21.0,27.0,52.0,86.0,0.0,1016.0,21.0,10.0,125.0,15.0,73.0
2019-12-30 01:00:00,27.0,23.0,21.0,22.0,24.0,22.0,27.0,65.0,85.0,0.0,1016.0,22.0,10.0,128.0,15.0,72.0
2019-12-30 02:00:00,27.0,23.0,20.0,25.0,25.0,22.0,26.0,77.0,85.0,0.0,1016.0,22.0,10.0,131.0,15.0,70.0
2019-12-30 03:00:00,27.0,23.0,20.0,25.0,25.0,23.0,26.0,90.0,84.0,0.0,1015.0,23.0,10.0,134.0,15.0,67.0
2019-12-30 04:00:00,27.0,23.0,21.0,25.0,25.0,23.0,23.0,88.0,85.0,0.0,1015.0,23.0,10.0,134.0,14.0,64.0
2019-12-30 05:00:00,27.0,23.0,21.0,25.0,25.0,23.0,21.0,87.0,85.0,0.0,1015.0,23.0,10.0,134.0,13.0,58.0
